Id,Mid,Type,Lock,NeedLv,NeedGold,NeedRV,NeedDiamond,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,Fallingrate,TID,,GoldenSong,MusicTime,HomeOrder,VipMusicVersion,ProduceId,card_selection,FeatureDateRange
10325,1000325,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1194,,,,
10326,1000326,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1195,,,,
10327,1000327,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1196,,,,
10328,1000328,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1197,,,,
10329,1000329,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1198,,,,
10330,1000330,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1199,,,,
10331,1000331,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1200,,,,
10332,1000332,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1201,,,,
10333,1000333,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1202,,,,
10334,1000334,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1203,,,,
10335,1000335,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1204,,,,
10336,1000336,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1205,,,,
10337,1000337,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1206,,,,
10338,1000338,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1207,,,,
10339,1000339,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1208,,,,
10340,1000340,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1209,,,,
10341,1000341,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1210,,,,
10342,1000342,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1211,,,,
10343,1000343,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1212,,,,
10344,1000344,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1213,,,,
10345,1000345,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1214,,,,
10346,1000346,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1215,,,,
10347,1000347,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1216,,,,
10348,1000348,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1217,,,,
10349,1000349,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1218,,,,
10350,1000350,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1219,,,,
10351,1000351,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1220,,,,
10352,1000352,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1221,,,,
10353,1000353,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1222,,,,
10354,1000354,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1223,,,,
10355,1000355,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1224,,,,
10356,1000356,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1225,,,,
10357,1000357,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1226,,,,
10358,1000358,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1227,,,,
10359,1000359,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1228,,,,
10360,1000360,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1229,,,,
10361,1000361,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1230,,,,
10362,1000362,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1231,,,,
10363,1000363,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1232,,,,
10364,1000364,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1233,,,,
10365,1000365,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1234,,,,
10366,1000366,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1235,,,,
10367,1000367,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1236,,,,
10368,1000368,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1237,,,,
10369,1000369,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1238,,,,
10370,1000370,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1239,,,,
10371,1000371,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1240,,,,
10372,1000372,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1241,,,,
10373,1000373,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1242,,,,
10374,1000374,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1243,,,,
10375,1000375,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1244,,,,
10376,1000376,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1245,,,,
10377,1000377,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1246,,,,
10378,1000378,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1247,,,,
10379,1000379,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1248,,,,
10380,1000380,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1249,,,,
10381,1000381,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1250,,,,
10382,1000382,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1251,,,,
10383,1000383,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1252,,,,
10384,1000384,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1253,,,,
10385,1000385,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1254,,,,
10386,1000386,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1255,,,,
10387,1000387,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1256,,,,
10388,1000388,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1257,,,,
10389,1000389,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1258,,,,
10390,1000390,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1259,,,,
10391,1000391,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1260,,,,
10392,1000392,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1261,,,,
10393,1000393,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1262,,,,
10394,1000394,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1263,,,,
10395,1000395,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,1264,,,,
10396,1000396,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1265,,,,
10397,1000397,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1266,,,,
10398,1000398,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1267,,,,
10399,1000399,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1268,,,,
10400,1000400,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1269,,,,
10401,1000401,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1270,,,,
10402,1000402,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1271,,,,
10403,1000403,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1272,,,,
10404,1000404,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1273,,,,
10405,1000405,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1274,,,,
10406,1000406,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1275,,,,
10407,1000407,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1276,,,,
10408,1000408,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1277,,,,
10409,1000409,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1278,,,,
10410,1000410,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1279,,,,
10411,1000411,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1280,,,,
10412,1000412,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1281,,,,
10413,1000413,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1282,,,,
10414,1000414,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1283,,,,
10415,1000415,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1284,,,,
10416,1000416,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1285,,,,
10417,1000417,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1286,,,,
10418,1000418,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1287,,,,
10419,1000419,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1288,,,,
10420,1000420,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1289,,,,
10421,1000421,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1290,,,,
10422,1000422,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1291,,,,
10423,1000423,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1292,,,,
10424,1000424,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1293,,,,
10425,1000425,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1294,,,,
10426,1000426,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1295,,,,
10427,1000427,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1296,,,,
10428,1000428,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1297,,,,
10429,1000429,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1298,,,,
10430,1000430,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1299,,,,
10431,1000431,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1300,,,,
10432,1000432,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1301,,,,
10433,1000433,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1302,,,,
10434,1000434,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1303,,,,
10435,1000435,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1304,,,,
10436,1000436,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1305,,,,
10437,1000437,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1306,,,,
10438,1000438,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1307,,,,
10439,1000439,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1308,,,,
10440,1000440,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1309,,,,
10441,1000441,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1310,,,,
10442,1000442,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1311,,,,
10443,1000443,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1312,,,,
10444,1000444,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,1313,,,,
10445,1000445,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1314,,,,
10446,1000446,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1315,,,,
10447,1000447,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1316,,,,
10448,1000448,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1317,,,,
10449,1000449,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1318,,,,
10450,1000450,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1319,,,,
10451,1000451,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1320,,,,
10452,1000452,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1321,,,,
10453,1000453,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1322,,,,
10454,1000454,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1323,,,,
10455,1000455,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1324,,,,
10456,1000456,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1325,,,,
10457,1000457,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1326,,,,
10458,1000458,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1327,,,,
10459,1000459,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1328,,,,
10460,1000460,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1329,,,,
10461,1000461,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1330,,,,
10462,1000462,6,2,,0,,,0,1,,,,500,2,,,song_tag_2,1,,,1331,,,,
10463,1000463,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1332,,,,
10464,1000464,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1333,,,,
10465,1000465,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1334,,,,
10466,1000466,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1335,,,,
10467,1000467,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1336,,,,
10468,1000468,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1337,,,,
10469,1000469,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1338,,,,
10470,1000470,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1339,,,,
10471,1000471,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1340,,,,
10472,1000472,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1341,,,,
10473,1000473,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1342,,,,
10474,1000474,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1343,,,,
10475,1000475,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1344,,,,
10476,1000476,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1345,,,,
10477,1000477,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1346,,,,
10478,1000478,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1347,,,,
10479,1000479,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1348,,,,
10480,1000480,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1349,,,,
10481,1000481,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1350,,,,
10482,1000482,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1351,,,,
10483,1000483,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1352,,,,
10484,1000484,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1353,,,,
10485,1000485,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1354,,,,
10486,1000486,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1355,,,,
10487,1000487,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,1356,,,,
10488,1000488,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1357,,,,
10489,1000489,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1358,,,,
10490,1000490,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1359,,,,
10491,1000491,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1360,,,,
10492,1000492,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1361,,,,
10493,1000493,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1362,,,,
10494,1000494,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1363,,,,
10495,1000495,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1364,,,,
10496,1000496,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1365,,,,
10497,1000497,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1366,,,,
10498,1000498,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1367,,,,
10499,1000499,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1368,,,,
10500,1000500,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1369,,,,
10501,1000501,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1370,,,,
10502,1000502,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1371,,,,
10503,1000503,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,1372,,,,
10504,1000504,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1373,,,,
10505,1000505,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1374,,,,
10506,1000506,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1375,,,,
10507,1000507,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1376,,,,
10508,1000508,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1377,,,,
10509,1000509,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1378,,,,
10510,1000510,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1379,,,,
10511,1000511,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1380,,,,
10512,1000512,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1381,,,,
10513,1000513,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1382,,,,
10514,1000514,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1383,,,,
10515,1000515,6,2,,0,,,0,1,,,,500,2,,,song_tag_2,1,,,1384,,,,
10516,1000516,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1385,,,,
10517,1000517,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1386,,,,
10518,1000518,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1387,,,,
10519,1000519,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1388,,,,
10520,1000520,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1389,,,,
10521,1000521,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1390,,,,
10522,1000522,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1391,,,,
10523,1000523,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1392,,,,
10524,1000524,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1393,,,,
10525,1000525,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1394,,,,
10526,1000526,6,2,,0,,,0,1,,,,500,2,,,song_tag_2,1,,,1395,,,,
10527,1000527,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1396,,,,
10528,1000528,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1397,,,,
10529,1000529,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1398,,,,
10530,1000530,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1399,,,,
10531,1000531,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1400,,,,
10532,1000532,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1401,,,,
10533,1000533,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1402,,,,
10534,1000534,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1403,,,,
10535,1000535,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1404,,,,
10536,1000536,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1405,,,,
10537,1000537,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1406,,,,
10538,1000538,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1407,,,,
10539,1000539,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1408,,,,
10540,1000540,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1409,,,,
10541,1000541,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1410,,,,
10542,1000542,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1411,,,,
10543,1000543,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1412,,,,
10544,1000544,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1413,,,,
10545,1000545,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1414,,,,
10546,1000546,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1415,,,,
10547,1000547,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1416,,,,
10548,1000548,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1417,,,,
10549,1000549,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1418,,,,
10550,1000550,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1419,,,,
10551,1000551,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1420,,,,
10552,1000552,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1421,,,,
10553,1000553,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1422,,,,
10554,1000554,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1423,,,,
10555,1000555,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1424,,,,
10556,1000556,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1425,,,,
10557,1000557,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1426,,,,
10558,1000558,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1427,,,,
10559,1000559,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1428,,,,
10560,1000560,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1429,,,,
10561,1000561,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1430,,,,
10562,1000562,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1431,,,,
10563,1000563,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1432,,,,
10564,1000564,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1433,,,,
10565,1000565,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1434,,,,
10566,1000566,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1435,,,,
10567,1000567,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1436,,,,
10568,1000568,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1437,,,,
10569,1000569,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1438,,,,
10570,1000570,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1439,,,,
10571,1000571,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1440,,,,
10572,1000572,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1441,,,,
10573,1000573,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1442,,,,
10574,1000574,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1443,,,,
10575,1000575,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1444,,,,
10576,1000576,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1445,,,,
10577,1000577,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1446,,,,
10578,1000578,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1447,,,,
10579,1000579,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1448,,,,
10580,1000580,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1449,,,,
10581,1000581,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1450,,,,
10582,1000582,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1451,,,,
10583,1000583,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1452,,,,
10584,1000584,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1453,,,,
10585,1000585,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1454,,,,
10586,1000586,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1455,,,,
10587,1000587,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1456,,,,
10588,1000588,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1457,,,,
10589,1000589,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1458,,,,
10590,1000590,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1459,,,,
10591,1000591,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1460,,,,
10592,1000592,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1461,,,,
10593,1000593,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1462,,,,
10594,1000594,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1463,,,,
10595,1000595,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1464,,,,
10596,1000596,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1465,,,,
10597,1000597,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1466,,,,
10598,1000598,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,1467,,,,
10599,1000599,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1468,,,,
10600,1000600,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,1469,,,,
10601,1000601,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1470,,,,
10602,1000602,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1471,,,,
10603,1000603,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1472,,,,
10604,1000604,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1473,,,,
10605,1000605,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1474,,,,
10606,1000606,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,1475,,,,
10607,1000607,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1476,,,,
10608,1000608,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1477,,,,
10609,1000609,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1478,,,,
10610,1000610,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1479,,,,
10611,1000611,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,1480,,,,
10612,1000612,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1481,,,,
10613,1000613,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1482,,,,
10614,1000614,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,1483,,,,
10615,1000615,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,1484,,,,
10616,1000616,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1485,,,,
10617,1000617,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,1486,,,,
10618,1000618,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,1487,,,,
